Key,Level,L.Key,Topic,T.Key,Subtopic,Topic link,Curric 1,Curric 2,Curric 3,Curric 4,Curric 5,Curric 6,Strand 1,Strand 2,Strand 3,Strand 4,Strand 5,Strand 6,Sub 1,Sub 2,Sub 3,Sub 4,Sub 5,Sub 6,Stream 1,Stream 2,Stream 3,Stream 4,Stream 5,Stream 6,World_key,World_chapter,World_topic,World_topic.key,world.subtopic,Lesson name,3-10a.Key,3-10a.Topic,3-10a.T.Key
1588,10.5,29,Indices,2,Fractional bases with fractional powers,https://mathspace.co/textbook/442/topic/7998/subtopic/105818,VCMNA355,,,,,,1,,,,,,6,,,,,,5,,,,,,1249,Indices,Fractional bases and powers,5,Fractional bases with fractional indices,Fractions to the Power of Fractions,660,Indices,32
1589,10.5,30,Indices,3,Fractional powers with algebraic terms,https://mathspace.co/textbook/442/topic/7998/subtopic/105819,VCMNA355,,,,,,1,,,,,,6,,,,,,5,,,,,,1250,Indices,Fractional bases and powers,6,Fractional indices with algebraic terms,Powerful Fractions,661,Indices,33
1590,10.5,31,Surds,1,Simplify numerical square and cube root expressions,https://mathspace.co/textbook/442/topic/7999/subtopic/105820,VCMNA355,,,,,,1,,,,,,6,,,,,,5,,,,,,1274,Surds,,8,Simplify numerical square and cube root expressions,Simplifying numerical square and cube root expressions,,,
1591,10.5,32,Surds,2,Simplify surd expressions involving powers or algebraic terms,https://mathspace.co/textbook/442/topic/7999/subtopic/105821,VCMNA355,,,,,,1,,,,,,6,,,,,,5,,,,,,1275,Surds,,9,Simplify surd expressions involving powers or algebraic terms,How to Simplify Surds,668,Surds,7
1592,10.5,33,Surds,3,Add and subtract numerical surds,https://mathspace.co/textbook/442/topic/7999/subtopic/105822,VCMNA355,,,,,,1,,,,,,6,,,,,,5,,,,,,1276,Surds,,10,Add and subtract numerical surds,How to Add and Subtract Surds,669,Surds,8
1593,10.5,34,Surds,4,Add and subtract algebraic surds,https://mathspace.co/textbook/442/topic/7999/subtopic/105823,VCMNA355,,,,,,1,,,,,,6,,,,,,5,,,,,,60,Early Number,Add and Subtract,17,Patterns in subtraction I,Questions,670,Surds,9
1594,10.5,35,Surds,5,Multiply numeric surds,https://mathspace.co/textbook/442/topic/7999/subtopic/105824,VCMNA355,,,,,,1,,,,,,6,,,,,,5,,,,,,1278,Surds,,12,Multiply numeric surds,How to Multiply and Divide Surds,671,Surds,10
1595,10.5,36,Surds,6,Multiply algebraic surds,https://mathspace.co/textbook/442/topic/7999/subtopic/105825,VCMNA355,,,,,,1,,,,,,6,,,,,,5,,,,,,1279,Surds,,13,Multiply algebraic surds,Multiply surds involving algebraic expressions (Yr 10a),672,Surds,11
1596,10.5,37,Surds,7,Divide numeric surds,https://mathspace.co/textbook/442/topic/7999/subtopic/105826,VCMNA355,,,,,,1,,,,,,6,,,,,,5,,,,,,1280,Surds,,14,Divide numeric surds,Divide surds involving numerical expressions (Yr 10a),673,Surds,12
1597,10.5,38,Surds,8,Divide algebraic surds,https://mathspace.co/textbook/442/topic/7999/subtopic/105827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Questions,674,Surds,13
1598,10.5,39,Surds,9,Simplify negative square and cube roots,https://mathspace.co/textbook/442/topic/7999/subtopic/105828,VCMNA355,,,,,,1,,,,,,6,,,,,,5,,,,,,1281,Surds,,15,Simplify negative square and cube roots,Negative Roots,675,Surds,14
1599,10.5,40,Surds,10,Surds and binomial expansions,https://mathspace.co/textbook/442/topic/7999/subtopic/105829,VCMNA355,,,,,,1,,,,,,6,,,,,,5,,,,,,1282,Surds,,16,Surds and binomial expansions,Expanding Binomial Surd Expressions,676,Surds,15
1600,10.5,41,Surds,11,Conjugates and surds,https://mathspace.co/textbook/442/topic/7999/subtopic/105830,VCMNA355,,,,,,1,,,,,,6,,,,,,5,,,,,,1283,Surds,,17,Conjugates and surds,Identifying conjugates,677,Surds,16
1601,10.5,42,Surds,12,Rationalise the denominator,https://mathspace.co/textbook/442/topic/7999/subtopic/105831,VCMNA355,,,,,,1,,,,,,6,,,,,,5,,,,,,1284,Surds,,18,Rationalise the denominator,Rationalising Denominators,678,Surds,17
1602,10.5,43,Surds,13,Use a calculator for surds,https://mathspace.co/textbook/442/topic/7999/subtopic/105832,VCMNA355,,,,,,1,,,,,,6,,,,,,5,,,,,,1285,Surds,,19,Use a calculator for surds,Using a Calculator for Surds,679,Surds,18
1603,10.5,44,Equations,1,Simple Exponential Equations,https://mathspace.co/textbook/442/topic/8000/subtopic/105834,VCMNA360,,,,,,1,,,,,,5,,,,,,2,,,,,,1334,Equations,Non-linear,5,Solve exponential equations,Unknown Powers,716,Equations,37
1604,10.5,45,Equations,2,Problem Solving with Linear and Non-Linear Equations,https://mathspace.co/textbook/442/topic/8000/subtopic/105833,,,,,,,,,,,,,,,,,,,,,,,,,1335,Equations,Non-linear,6,Use non-linear equations to solve contextual problems,Solving Different Kinds of Problems,718,Equations,39
1605,10.5,46,Simultaneous Equations,1,"Simultaneous, linear and quadratic equations",https://mathspace.co/textbook/442/topic/8001/subtopic/105835,,,,,,,,,,,,,,,,,,,,,,,,,1374,Systems of Eqautions,,11,Systems of linear and quadratic equations,Where Curvy Meets Straight,828,Quadratic Equations,17
1606,10.5,47,Factorisation,1,Fully factorise after completing the square,https://mathspace.co/textbook/442/topic/8002/subtopic/105836,VCMNA332,,,,,,1,,,,,,3,,,,,,4,,,,,,1475,Factorisation,,8,Fully factorise after completing the square,Fully factorise after completing the square,804,Factorisation,7
1607,10.5,48,Factorisation,2,Non-monic quadratic trinomials,https://mathspace.co/textbook/442/topic/8002/subtopic/105838,VCMNA362,,,,,,1,,,,,,5,,,,,,4,,,,,,1483,Factorisation,,16,Non-monic quadratic trinomials,None Of That Monic Business,810,Factorisation,13
1608,10.5,49,Factorisation,3,Further factorisations,https://mathspace.co/textbook/442/topic/8002/subtopic/105837,VCMNA362,,,,,,1,,,,,,5,,,,,,4,,,,,,1486,Factorisation,,19,Further factorisations,Even More Miscellaneous Factorisations,811,Factorisation,14
1609,10.5,50,Quadratic Equations,1,Non-monic quadratic equations,https://mathspace.co/textbook/442/topic/8003/subtopic/105839,VCMNA362,,,,,,1,,,,,,5,,,,,,4,,,,,,1511,Quadratic equations,,22,EXT NonMonic quadratics,When Quadratics Get More Complicated,829,Quadratic Equations,18
1610,10.5,51,Quadratic Equations,2,Solving by completing the square,https://mathspace.co/textbook/442/topic/8003/subtopic/105840,VCMNA355,VCMNA362,,,,,1,1,,,,,6,5,,,,,5,4,,,,,1513,Quadratic equations,,24,Solving by completing the square II,Irrational Solutions,,,
1611,10.5,52,Quadratic Equations,3,Graph quadratics in general form,https://mathspace.co/textbook/442/topic/8003/subtopic/105841,,,,,,,,,,,,,,,,,,,,,,,,,1514,Quadratic equations,,25,Graph quadratics in general form,Graphing Parabolas,831,Quadratic Equations,20
1612,10.5,53,Quadratic Equations,4,Variable substitution method,https://mathspace.co/textbook/442/topic/8003/subtopic/105842,,,,,,,,,,,,,,,,,,,,,,,,,1515,Quadratic equations,,26,Variable substitution method,Using Substitution to Solve,832,Quadratic Equations,21
1613,10.5,54,Quadratic Equations,5,Discriminant of a quadratic,https://mathspace.co/textbook/442/topic/8003/subtopic/105843,VCMNA362,,,,,,1,,,,,,5,,,,,,4,,,,,,1516,Quadratic equations,,27,Discriminant of a quadratic,The Discriminant,833,Quadratic Equations,22
1614,10.5,55,Quadratic Equations,6,Applications of quadratics using graphs,https://mathspace.co/textbook/442/topic/8003/subtopic/105844,VCMNA359,,,,,,1,,,,,,5,,,,,,1,,,,,,1517,Quadratic equations,,28,Applications of quadratics using graphs,Applications of Quadratic Functions,834,Quadratic Equations,23
1615,10.5,56,Quadratic Equations,7,Further applications,https://mathspace.co/textbook/442/topic/8003/subtopic/105845,VCMNA362,,,,,,1,,,,,,5,,,,,,4,,,,,,1518,Quadratic equations,,29,Solve further applications of quadratics,More Quadratics,835,Quadratic Equations,24
1616,10.5,57,Quadratic Equations,8,Rocket Quadratics (Investigation),https://mathspace.co/textbook/442/topic/8003/subtopic/105846,VCMNA362,,,,,,1,,,,,,5,,,,,,4,,,,,,1519,Quadratic equations,,30,Rocket Quadratics (Investigation),Investigation: Rocket Quadratics,836,Quadratic Equations,25
1617,10.5,58,Quadratic Equations,9,Reducing a rational equation to a quadratic,https://mathspace.co/textbook/442/topic/8003/subtopic/105847,VCMNA362,,,,,,1,,,,,,5,,,,,,4,,,,,,1520,Quadratic equations,,31,Reducing a rational equation to a quadratic,Solving fractional equations,837,Quadratic Equations,26
1618,10.5,59,Other functions and their graphs,1,Defining Functions and Relations,https://mathspace.co/textbook/442/topic/8004/subtopic/105848,VCMNA363,,,,,,1,,,,,,5,,,,,,7,,,,,,1546,Functions,Theory of,4,Defining Functions and Relations,Is This a Functional Relationship?,857,Functions and Polynomials,2
1619,10.5,60,Other functions and their graphs,2,Identifying One-to-One Functions,https://mathspace.co/textbook/442/topic/8004/subtopic/105849,VCMNA363,,,,,,1,,,,,,5,,,,,,7,,,,,,1547,Functions,Theory of,5,Identifying One-to-One Functions,Identifying One-to-One Functions,,,
1620,10.5,61,Other functions and their graphs,3,Filling a Swimming Pool (Investigation),https://mathspace.co/textbook/442/topic/8004/subtopic/105850,,,,,,,,,,,,,,,,,,,,,,,,,1548,Functions,Theory of,6,Filling a Swimming Pool (Investigation),Investigation: Fill it Up!,,,
1621,10.5,62,Other functions and their graphs,4,Evaluating Functions,https://mathspace.co/textbook/442/topic/8004/subtopic/105851,,,,,,,,,,,,,,,,,,,,,,,,,1549,Functions,Theory of,7,Evaluating Functions,Writing in Functional Form,858,Functions and Polynomials,3
1622,10.5,63,Other functions and their graphs,5,Identify Characteristics of Hyperbolas,https://mathspace.co/textbook/442/topic/8004/subtopic/105852,,,,,,,,,,,,,,,,,,,,,,,,,1579,Hyperbolas,,3,Identify and describe characteristics of hyperbolas (a/(bx-h) + k),Identify Characteristics of k/x,,,
1623,10.5,64,Other functions and their graphs,6,Polynomial curve sketching,https://mathspace.co/textbook/442/topic/8004/subtopic/105874,VCMNA361,,,,,,1,,,,,,5,,,,,,3,,,,,,1960,Functions,Graphs and Behaviour,5,Polynomial curve sketching,Curve Sketching,860,Functions and Polynomials,5
1624,10.5,65,Other functions and their graphs,7,"Mixed graphs II (linear, quad, cubic, 1/x)",https://mathspace.co/textbook/442/topic/8004/subtopic/105875,VCMNA359,,,,,,1,,,,,,5,,,,,,1,,,,,,1967,Functions,Graphs and Behaviour,12,"Mixed graphs II (linear, quad, cubic, 1/x)",Miscellaneous Graphs,863,Functions and Polynomials,8
1625,10.5,66,Other functions and their graphs,8,"Mixed Graphs III (quad, exp, cubic, 1/x)",https://mathspace.co/textbook/442/topic/8004/subtopic/105876,VCMNA359,,,,,,1,,,,,,5,,,,,,1,,,,,,1968,Functions,Graphs and Behaviour,13,"Mixed Graphs III (quad, exp, cubic, 1/x)",Combined Graphs Questions,864,Functions and Polynomials,9
1626,10.5,67,Other functions and their graphs,9,Interpreting Key Features of Non-Linear Graphs,https://mathspace.co/textbook/442/topic/8004/subtopic/105877,VCMNA359,,,,,,1,,,,,,5,,,,,,1,,,,,,1974,Functions,Graphs and Behaviour,19,Interpreting Key Features of Non-Linear Graphs,Interpreting Features of Non-Linear Graphs,,,
1627,10.5,68,Logarithms,1,Revision of Index Laws,https://mathspace.co/textbook/442/topic/8005/subtopic/105853,,,,,,,,,,,,,,,,,,,,,,,,,1699,Logs,Equations and expressions,4,Review the properties of indices,Back to Powers,841,Other Functions and Relations,4
1628,10.5,69,Logarithms,2,Logs and Exponential Forms,https://mathspace.co/textbook/442/topic/8005/subtopic/105854,VCMNA356,,,,,,1,,,,,,6,,,,,,2,,,,,,1696,Logs,Equations and expressions,1,Convert equations between log and exponential forms,Logging On and Logging Off,843,Other Functions and Relations,6
1629,10.5,70,Logarithms,3,Logarithm Laws and Logarithm Properties,https://mathspace.co/textbook/442/topic/8005/subtopic/105855,VCMNA356,,,,,,1,,,,,,6,,,,,,2,,,,,,1704,Logs,Equations and expressions,9,Simplify expressions using log properties I,Logical Log Laws,845,Other Functions and Relations,8
1630,10.5,71,Logarithms,4,Change of Base,https://mathspace.co/textbook/442/topic/8005/subtopic/105856,VCMNA356,,,,,,1,,,,,,6,,,,,,2,,,,,,1706,Logs,Equations and expressions,11,Change of base property,Change of Base,,,
1631,10.5,72,Logarithms,5,Evaluating Logarithmic Expressions,https://mathspace.co/textbook/442/topic/8005/subtopic/105857,VCMNA356,,,,,,1,,,,,,6,,,,,,2,,,,,,1709,Logs,Equations and expressions,14,Evaluate logarithmic expressions by simplifying use log properties first,Evaluating Logarithmic Expressions,,,
1632,10.5,73,Logarithms,6,Intro to Log Functions,https://mathspace.co/textbook/442/topic/8005/subtopic/105858,VCMNA356,,,,,,1,,,,,,6,,,,,,2,,,,,,1715,Logarithmic functions,,1,Introduction to the logarithm function,Intro to Log Functions,,,
1633,10.5,74,Exponentials,1,"Intro to Exponential Functions (y=a^x, a^-x)",https://mathspace.co/textbook/442/topic/8006/subtopic/105859,VCMNA359,,,,,,1,,,,,,5,,,,,,1,,,,,,1668,Exponential functions,numeric base,5,Identify and describe characteristics of a^x and a^-x,Intro to Exponential Functions,,,
1634,10.5,75,Exponentials,2,Simplifying Exponential Expressions,https://mathspace.co/textbook/442/topic/8006/subtopic/105860,VCMNA359,VCMNA360,,,,,1,1,,,,,5,5,,,,,1,2,,,,,1664,Exponential functions,numeric base,1,Simplifying Exponential Expressions,Tidying up Exponential Expressions,,,
1635,10.5,76,Exponentials,3,Evaluating Exponential Functions,https://mathspace.co/textbook/442/topic/8006/subtopic/105861,VCMNA359,VCMNA360,,,,,1,1,,,,,5,5,,,,,1,2,,,,,1667,Exponential functions,numeric base,4,Evaluate exponential functions,Evaluating Exponential Functions,,,
1636,10.5,77,Trigonometric Functions,1,"Intro to sin(x), cos(x) and tan(x)",https://mathspace.co/textbook/442/topic/8007/subtopic/105869,VCMMG368,,,,,,,,,,,,,,,,,,,,,,,,1851,Trigonometry graphs,Sine/cosine degrees,1,"Intro to sin(x), cos(x) and tan(x) (deg)","Intro to sin(x), cos(x) and tan(x) (deg)",,,
1637,10.5,78,Trigonometric Functions,2,Key features of sine and cosine curves,https://mathspace.co/textbook/442/topic/8007/subtopic/105870,VCMMG368,,,,,,,,,,,,,,,,,,,,,,,,1852,Trigonometry graphs,Sine/cosine degrees,2,Key features of sine and cosine curves (deg),Key features of sin and cos curves,,,
1638,10.5,79,Trigonometric Functions,3,Unit circle and 3 trig functions,https://mathspace.co/textbook/442/topic/8007/subtopic/105863,VCMMG368,,,,,,,,,,,,,,,,,,,,,,,,1798,Trigonometry functions,Degrees,2,Use unit circle to define trig relationships across 4 quadrants for any angle (deg),Unit Circle and 3 Trig Functions,,,
1639,10.5,80,Trigonometric Functions,4,Amplitude of sine and cosine,https://mathspace.co/textbook/442/topic/8007/subtopic/105871,VCMMG368,,,,,,,,,,,,,,,,,,,,,,,,1854,Trigonometry graphs,Sine/cosine degrees,4,Amplitude changes for sine and cosine (deg),Dilation of sine and cosine,,,
1640,10.5,81,Trigonometric Functions,5,Period changes for sine and cosine,https://mathspace.co/textbook/442/topic/8007/subtopic/105872,,,,,,,,,,,,,,,,,,,,,,,,,1898,Trigonometry graphs,Sine/cosine radians,8,Period changes for sine and cosine (rad),Period changes for sine and cosine,,,
1641,10.5,82,Trigonometric Functions,6,Phase shifts for sine and cosine,https://mathspace.co/textbook/442/topic/8007/subtopic/105873,,,,,,,,,,,,,,,,,,,,,,,,,1900,Trigonometry graphs,Sine/cosine radians,10,Phase shifts for sine and cosine (rad),Phase shifts for sine and cosine,,,
1642,10.5,83,Trigonometric Functions,7,Relative acute angles,https://mathspace.co/textbook/442/topic/8007/subtopic/105864,VCMMG368,,,,,,,,,,,,,,,,,,,,,,,,1799,Trigonometry functions,Degrees,3,Find relative acute angle (deg),Relative Acute Angles,,,
1643,10.5,84,Trigonometric Functions,8,Exact trigonometric values in first quadrant,https://mathspace.co/textbook/442/topic/8007/subtopic/105865,VCMMG368,,,,,,,,,,,,,,,,,,,,,,,,1797,Trigonometry functions,Degrees,1,Use unit circle to define trig relationships in first quadrant for exact values (deg),Exact Trigonometric Values,851,Circular Functions,1
1644,10.5,85,Trigonometric Functions,9,Use relative acute angles to find exact values,https://mathspace.co/textbook/442/topic/8007/subtopic/105866,VCMMG368,,,,,,,,,,,,,,,,,,,,,,,,1801,Trigonometry functions,Degrees,5,Use relative acute angles to find exact values (deg),Use Relative Acute Angles to find Exact Values,,,
1645,10.5,86,Trigonometric Functions,10,Angles of any magnitude,https://mathspace.co/textbook/442/topic/8007/subtopic/105867,VCMMG368,,,,,,,,,,,,,,,,,,,,,,,,1803,Trigonometry functions,Degrees,7,Determine values for angles of any magnitude (deg),Angles of Any Magnitude,853,Circular Functions,3
1646,10.5,87,Trigonometric Functions,11,Complementary results,https://mathspace.co/textbook/442/topic/8007/subtopic/105862,VCMMG369,,,,,,,,,,,,,,,,,,,,,,,,1771,Trigonometry functions,Identities,2,Complementary results (deg),Complementary Results and Identities,854,Circular Functions,4
1647,10.5,88,Trigonometric Functions,12,Solve trigonometric equations with exact values,https://mathspace.co/textbook/442/topic/8007/subtopic/105868,VCMMG369,,,,,,,,,,,,,,,,,,,,,,,,1807,Trigonometry functions,Degrees,11,Solve trigonometric equations with exact values (deg),Trigonometric Equations,855,Circular Functions,5
1648,10.5,89,Polynomials,1,Polynomials and Notation,https://mathspace.co/textbook/442/topic/8008/subtopic/105878,VCMNA357,,,,,,1,,,,,,3,,,,,,1,,,,,,1989,Polynomials,Manipulations and zeros,1,Polynomials and Notation,Functioning With Lots of Terms,865,Functions and Polynomials,10
1649,10.5,90,Polynomials,2,Equivalent Polynomials,https://mathspace.co/textbook/442/topic/8008/subtopic/105879,VCMNA361,,,,,,1,,,,,,5,,,,,,3,,,,,,1990,Polynomials,Manipulations and zeros,2,Equivalent Polynomials,Equivalent Polynomials,,,
1650,10.5,91,Polynomials,3,Addition and Subtraction of Polynomials,https://mathspace.co/textbook/442/topic/8008/subtopic/105880,VCMNA357,,,,,,1,,,,,,3,,,,,,1,,,,,,1991,Polynomials,Manipulations and zeros,3,Addition and Subtraction of Polynomials,Addition and subtraction of polynomials,866,Functions and Polynomials,11
1651,10.5,92,Polynomials,4,Multiplication of Polynomials,https://mathspace.co/textbook/442/topic/8008/subtopic/105881,VCMNA357,,,,,,1,,,,,,3,,,,,,1,,,,,,1992,Polynomials,Manipulations and zeros,4,Multiplication of Polynomials,Multiplying Lots of Terms,867,Functions and Polynomials,12
1652,10.5,93,Polynomials,5,Polynomial Division,https://mathspace.co/textbook/442/topic/8008/subtopic/105882,VCMNA357,,,,,,1,,,,,,3,,,,,,1,,,,,,1993,Polynomials,Manipulations and zeros,5,Polynomial Division,Polynomial Division,868,Functions and Polynomials,13
1653,10.5,94,Polynomials,6,Remainder and Factor Theorem,https://mathspace.co/textbook/442/topic/8008/subtopic/105883,VCMNA359,,,,,,1,,,,,,5,,,,,,1,,,,,,1994,Polynomials,Manipulations and zeros,6,Remainder and Factor Theorem,Remainder and Factor Theorem,869,Functions and Polynomials,14
1654,10.5,95,Polynomials,7,Further applications of remainder and factor theorem,https://mathspace.co/textbook/442/topic/8008/subtopic/105884,VCMNA361,,,,,,1,,,,,,5,,,,,,3,,,,,,1995,Polynomials,Manipulations and zeros,7,Further applications of remainder and factor theorem,More Remainder and Factor Theorem,870,Functions and Polynomials,15
1655,10.5,96,Probability,1,Mixed Probability and Sample Spaces,https://mathspace.co/textbook/442/topic/8009/subtopic/105885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mixed Probability and Sample Spaces,906,Probability,36
1656,10.5,97,Probability,2,"Probability Venn Diagrams - Conditional, Independent and Mutually Exclusive events",https://mathspace.co/textbook/442/topic/8009/subtopic/105886,,,,,,,,,,,,,,,,,,,,,,,,,2064,Probability,Mixed sets,2,"Probability venn diagrams - conditional, independent and mutually exclusive events","Conditional, Independent and Mutually Exclusive events",908,Probability,38
1657,10.5,98,Probability,3,Venn Diagrams and Two-Way Tables - Word Problems,https://mathspace.co/textbook/442/topic/8009/subtopic/105887,,,,,,,,,,,,,,,,,,,,,,,,,2053,Probability,Conditional,3,Conditional probabilities,Venn Diagrams and Two-Way Tables,909,Probability,39
1658,10.5,99,Data Analysis,1,Standard Deviation,https://mathspace.co/textbook/442/topic/8010/subtopic/105890,VCMSP372,,,,,,3,,,,,,2,,,,,,1,,,,,,2180,Data,Standard deviation,2,Standard deviation (population),Deviating from the Mean,987,Data,78
1659,10.5,100,Data Analysis,2,Comparing Data III,https://mathspace.co/textbook/442/topic/8010/subtopic/105891,VCMSP372,VCMSP373,,,,,3,3,,,,,2,2,,,,,1,2,,,,,,,,,,Understanding Your Data,,,
1660,10.5,101,Data Analysis,3,Sampling Techniques,https://mathspace.co/textbook/442/topic/8010/subtopic/119224,VCMSP298,VCMSP297,VCMSP299,,,,3,3,3,,,,2,2,2,,,,2,1,2,,,,,,,,,Sampling Techniques,934,Data,25
1661,10.5,102,Data Analysis,4,Pros and Cons of Samples (Investigation),https://mathspace.co/textbook/442/topic/8010/subtopic/119225,VCMSP371,VCMSP371,,,,,3,3,,,,,1,1,,,,,1,1,,,,,2149,Data,Collecting,8,Sampling in surveys (Investigation),Investigation: Pros and Cons of Samples (Investigation) ,,,
1662,10.5,103,Data Analysis,5,Statistics in the Media - Misleading (Investigation),https://mathspace.co/textbook/442/topic/8010/subtopic/119226,VCMSP371,VCMSP371,,,,,3,3,,,,,1,1,,,,,1,1,,,,,2199,Data,Statistical investigations,9,How statistics is used to mislead people (Investigation),Would they lie to us?,,,
1663,10.5,104,Data Analysis,6,Sampling and Bias (Investigation),https://mathspace.co/textbook/442/topic/8010/subtopic/119227,VCMSP371,VCMSP371,,,,,3,3,,,,,1,1,,,,,1,1,,,,,2151,Data,Collecting,10,Sampling and bias (Investigation),Investigation: Sampling and bias,,,
1664,10.5,105,Data Analysis,7,Line of best fit - Identifying,https://mathspace.co/textbook/442/topic/8010/subtopic/105893,VCMSP373,,,,,,3,,,,,,2,,,,,,2,,,,,,2211,Regression Analysis,,1,Line of best fit - Identifying,Does This Fit?,983,Data,74
1665,10.5,106,Data Analysis,8,Line of best fit - calculating,https://mathspace.co/textbook/442/topic/8010/subtopic/105894,VCMSP373,,,,,,3,,,,,,2,,,,,,2,,,,,,2213,Regression Analysis,,3,Line of best fit - calculating,This Fits the Best,986,Data,77
1666,10.5,107,Data Analysis,9,Interpreting Information from Time Series Data,https://mathspace.co/textbook/442/topic/8010/subtopic/105892,VCMSP373,,,,,,3,,,,,,2,,,,,,2,,,,,,2202,Time series data,,1,Interpreting Information from Time Series Data,Graphing Over Time,982,Data,73
1667,Found,1,Location and Transformation,1,Simple Enlargements,https://mathspace.co/textbook/159/topic/8965/subtopic/118714,VCMNA192,,,,,,1,,,,,,3,,,,,,1,,,,,,974,Geometry,Tranformations,14,Enlargement factor and scale,Enlargements & Reductions,509,Location and Transformation,4
1668,Found,2,Location and Transformation,2,Translations on the Cartesian Plane,https://mathspace.co/textbook/159/topic/8965/subtopic/30777,,,,,,,,,,,,,,,,,,,,,,,,,964,Geometry,Tranformations,4,Identify and describe the effect of translating figures using coordinates,Slides on the Plane,521,Location and Transformation,16
1669,Found,3,Location and Transformation,3,Reflections on the Cartesian Plane,https://mathspace.co/textbook/159/topic/8965/subtopic/30778,,,,,,,,,,,,,,,,,,,,,,,,,967,Geometry,Tranformations,7,Reflections across the axes,Flips on the Plane,522,Location and Transformation,17
1670,Found,4,Location and Transformation,4,Rotations on the Cartesian Plane,https://mathspace.co/textbook/159/topic/8965/subtopic/30779,VCMNA252,,,,,,1,,,,,,3,,,,,,2,,,,,,970,Geometry,Tranformations,10,Identify and describe the effect of rotating a figure about the origin,Turns on the Plane,523,Location and Transformation,18
1671,Found,5,Location and Transformation,5,Combined Transformations on the Cartesian Plane,https://mathspace.co/textbook/159/topic/8965/subtopic/30780,VCMNA252,,,,,,1,,,,,,3,,,,,,2,,,,,,972,Geometry,Tranformations,12,Combined transformations on the cartesian plane I,Moving Shapes around the Plane,524,Location and Transformation,19
1672,Found,6,Location and Transformation,6,Line and Rotational Symmetries,https://mathspace.co/textbook/159/topic/8965/subtopic/30781,VCMNA281,VCMMG229,VCMMG261,,,,1,2,2,,,,3,2,3,,,,3,2,1,,,,980,Geometry,Symmetry,3,Line and rotational symmetries,Symmetries,525,Location and Transformation,20
1673,Found,7,Scale Drawings and Maps,1,Use a map to give and follow directions,https://mathspace.co/textbook/159/topic/2548/subtopic/30756,,VCMMG199,,,,,,2,,,,,,3,,,,,,1,,,,,574,Ratios,Scales and maps,3,Use a map to give and follow directions,Follow my directions,506,Location and Transformation,1
1674,Found,8,Scale Drawings and Maps,2,"The Number Plane (4 Q's, plot and name points)",https://mathspace.co/textbook/159/topic/2548/subtopic/30757,VCMNA281,,,,,,1,,,,,,3,,,,,,3,,,,,,1046,Geometry,Coordinate Geometry,3,"The number plane (4 Q's, plot and name points)",Cartesian Plane,514,Location and Transformation,9
1675,Found,9,Scale Drawings and Maps,3,Scales and Maps,https://mathspace.co/textbook/159/topic/2548/subtopic/30758,VCMNA281,,,,,,1,,,,,,3,,,,,,3,,,,,,,,,,,Scales and Maps,,,
1676,Found,10,Scale Drawings and Maps,4,Notations and Applications in Scale Drawings,https://mathspace.co/textbook/159/topic/2548/subtopic/30759,VCMNA281,,,,,,1,,,,,,3,,,,,,3,,,,,,1057,Geometry,Modelling and Applications,3,Notations and applications in scale drawings,Notations in scale drawings,,,
1677,Found,11,Scale Drawings and Maps,5,Scale drawings (Investigation),https://mathspace.co/textbook/159/topic/2548/subtopic/30761,VCMNA281,,,,,,1,,,,,,3,,,,,,3,,,,,,1058,Geometry,Modelling and Applications,4,Photogrammetry (Investigation),Investigation: Scale drawings,,,
1678,Found,12,Scale Drawings and Maps,6,Reading and Using Plans and elevations,https://mathspace.co/textbook/159/topic/2548/subtopic/30762,VCMNA281,,,,,,1,,,,,,3,,,,,,3,,,,,,1059,Geometry,Modelling and Applications,5,Read and use plans and elevations,Reading and using plans and elevations,,,
1679,Found,13,Scale Drawings and Maps,7,Sketch Elevations (Investigation),https://mathspace.co/textbook/159/topic/2548/subtopic/30763,VCMNA279,,,,,,1,,,,,,3,,,,,,1,,,,,,1060,Geometry,Modelling and Applications,6,Sketch elevations (Investigation),Investigation: Sketch Elevations,,,
1680,Found,14,Scale Drawings and Maps,8,3D Drawings,https://mathspace.co/textbook/159/topic/2548/subtopic/30764,,,,,,,,,,,,,,,,,,,,,,,,,1030,Geometry,Solids,8,3D technical drawings,3D Drawings,,,
1681,Found,15,Geometry,1,Polygons I,https://mathspace.co/textbook/159/topic/2549/subtopic/30765,,,,,,,,,,,,,,,,,,,,,,,,,947,Geometry,Polygons,2,Polygons review,3 Lessons: Naming 2D Shapes; Is It Regular?; Concave or Convex?,,,
1682,Found,16,Geometry,2,Types of Triangles,https://mathspace.co/textbook/159/topic/2549/subtopic/30766,VCMNA281,,,,,,1,,,,,,3,,,,,,3,,,,,,950,Geometry,Triangles,2,Classify triangles,2 Lessons: Sides of Three; * Properties of Triangles,463,Geometry,17
1683,Found,17,Geometry,3,Types of Quadrilaterals,https://mathspace.co/textbook/159/topic/2549/subtopic/30767,,,,,,,,,,,,,,,,,,,,,,,,,989,Geometry,Quadrilaterals,1,Identify quadrilaterals,2 Lessons: Sides of Four; * Properties of Quadrilaterals,464,Geometry,18
1684,Found,18,Geometry,4,"Lines, Segments and Rays",https://mathspace.co/textbook/159/topic/2549/subtopic/30768,,,,,,,,,,,,,,,,,,,,,,,,,929,Geometry,Lines,1,"Identify lines, line segments, and rays",Whose Line is It Anyway?,470,Geometry,24
